id,name,age,badge,past_purchase_amt
100001,William Lee,33,bronze,10.120000000000001
100002,Ernest Glover,37,bronze,21.22
100003,James Thompson,31,silver,18.02
100004,Lillie Yates,33,gold,43.41
100005,George Schaeffer,32,bronze,11.55
100006,Donald Pittman,41,silver,55.78
100007,Cheryl Castillo,37,bronze,6.52
100008,Donna Green,21,gold,11.67
100009,Stephanie Burris,31,bronze,8.75
100010,Carl Smith,31,bronze,53.45
100011,Randi Hill,42,silver,33.510000000000005
100012,James Dewey,41,bronze,5.6
100013,Richard Garver,33,bronze,25.490000000000002
100014,Willie Carpenter,26,silver,34.44
100015,Jack Lagrone,32,silver,9.809999999999999
100016,Rosa Taylor,41,bronze,7.93
100017,Sergio Corbett,43,gold,251.62
100018,Candice Black,41,silver,64.72
100019,Frederick Thompson,21,bronze,10.129999999999999
100020,Kenneth Vanderpool,38,silver,1829.11
100021,Lisa Miller,26,gold,25.03
100022,Anita Garcia,20,silver,33.59
100023,Christopher Turner,40,gold,30.99
100024,Bruce Medeiros,33,silver,20.119999999999997
100025,Jeremy Hiller,28,bronze,359.79
100026,Vera Taylor,37,silver,8.22
100027,William Armenta,41,bronze,29.45
100028,Yvonne Davis,36,bronze,20.17
100029,David Sheetz,35,bronze,8.06
100030,Mary Otoole,38,bronze,8.2
100031,Helen Blakely,30,silver,14.41
100032,Kelly Rojas,45,bronze,15.5
100033,Clyde Colvin,21,bronze,303.39
100034,Natasha Horrigan,40,silver,234.38
100035,Steven Grisham,41,silver,22.03
100036,Mark Pierce,38,silver,201.99
100037,Robert Nelsen,33,bronze,11.01
100038,Nola Greene,44,silver,19.35
100039,Gail Styles,26,silver,55.38
100040,Darin Hernandez,40,bronze,36.33
100041,Marlene Ulberg,35,bronze,136.58
100042,Jennifer Carlson,42,bronze,40.8
100043,Kimiko Kimball,41,bronze,1640.42
100044,Patty Palmo,35,silver,18.21
100045,Geraldine Mcintyre,43,silver,28.38
100046,Marion Mcmillan,45,bronze,257.94
100047,Christine Holman,43,silver,55.71
100048,Mamie Mcleod,39,bronze,10.76
100049,Norman Howard,36,bronze,10.07
100050,Synthia Yow,37,bronze,441.88
100051,Timothy Burns,31,bronze,65.94
100052,Shakira Lavelle,25,silver,73.3
100053,Rita Tetreault,29,silver,29.58
100054,Janice Hale,42,silver,15.16
100055,Donald King,41,silver,14.01
100056,Warren Dominguez,31,bronze,5.06
100057,Lorraine Gaitan,42,bronze,13.26
100058,Mildred Lofland,27,bronze,9.53
100059,Kimberly Lindsay,36,gold,17.89
100060,Camille Schick,33,bronze,20.66
100061,David Reichert,27,bronze,423.7
100062,Joseph Bass,20,bronze,9.16
100063,Laurie Forbis,40,bronze,13.49
100064,Stephen Viteri,39,silver,21.86
100065,Roxanna Moser,33,gold,72.00999999999999
100066,Melissa Randrup,43,bronze,11.620000000000001
100067,Lloyd Fishback,28,silver,88.88
100068,Tina Demarsico,30,gold,110.08
100069,Joel Phillips,23,silver,358.55
100070,Gerald Patrick,31,gold,106.59
100071,Stephanie Smith,30,bronze,22.55
100072,Lillian Dicostanzo,23,gold,38.0
100073,Jennifer Brereton,38,bronze,40.11
100074,Edwin Brown,45,silver,67.15
100075,Patricia Mcclay,30,gold,264.93
100076,Jamie Kuman,34,bronze,9.51
100077,John Roswick,23,bronze,11.49
100078,Leona Clopper,38,bronze,30.94
100079,Allison Montgomery,35,bronze,43.39
100080,Sherry Engle,35,silver,15.55
100081,Marilee Escobedo,26,bronze,65.72
100082,Mary Jeronimo,39,bronze,10.53
100083,John Mccraney,31,bronze,33.480000000000004
100084,Joseph Drum,22,bronze,10.33
100085,Peggy Davis,38,bronze,5.59
100086,Stephanie Holloway,38,gold,38.23
100087,Dennis Schwald,28,bronze,7.0600000000000005
100088,Sarah Baranowski,36,gold,13.9
100089,Gabriel Farrell,33,gold,10.01
100090,Laura Hammond,38,bronze,10.19
100091,Sandra Dodson,23,bronze,90.45
100092,Carol Pitcak,36,bronze,8.17
100093,Ted Mcclelland,22,bronze,242.61
100094,Carlos Campbell,35,bronze,8.19
100095,Jonathan Hodosy,40,bronze,8.24
100096,Lisa Sandoval,33,bronze,9.89
100097,James Gomes,40,bronze,70.47
100098,Anthony Reed,34,bronze,23.39
100099,Bonnie Herring,39,gold,60.11
100100,Patricia Parrino,38,bronze,24.39
100101,Steven Gardner,28,gold,36.57
100102,Kenneth Webb,38,bronze,10.09
100103,Mary Webster,41,silver,23.0
100104,Lynda Mitchell,38,silver,13.39
100105,Melissa Wright,26,bronze,289.64
100106,Scott Oxendine,37,bronze,16.73
100107,Rebecca Chittum,23,silver,14.129999999999999
100108,Gloria Pressley,36,bronze,43.42
100109,James Thomas,38,gold,37.54
100110,Lloyd Wilson,28,silver,17.21
100111,Walter Simmons,42,bronze,31.31
100112,Lindsay Swain,40,bronze,42.93
100113,Bonnie Southerland,42,bronze,18.98
100114,Danny Shaffer,28,silver,9.690000000000001
100115,Cheri Benevides,40,bronze,572.18
100116,Stacey Allen,24,bronze,12.66
100117,German Price,36,bronze,7.28
100118,Kathleen Wright,33,bronze,7.76
100119,Gladys Simpson,39,silver,9.12
100120,Chuck Brooks,40,gold,45.56
100121,John Mackillop,36,silver,16.1
100122,Tony Larkins,39,bronze,16.71
100123,Heather Brown,41,bronze,5.57
100124,Kristie Elliott,36,bronze,28.27
100125,Jonathan Horton,32,silver,28.6
100126,Dorothy Cordeiro,28,bronze,28.79
100127,Frederick Holloway,27,gold,39.6
100128,Emma Brown,42,bronze,11.1
100129,Samuel Gratz,36,bronze,260.1
100130,Catherine Cass,40,bronze,16.17
100131,Christine Gillespie,20,gold,25.31
100132,Marilyn Jones,37,gold,19.11
100133,Rob Smallwood,33,bronze,10.51
100134,Daniel Blouin,40,silver,59.06
100135,Richard Cepeda,33,bronze,8.96
100136,Karen Flores,32,bronze,9.07
100137,Theodore Corey,41,silver,19.36
100138,Colette Mcclung,39,silver,13.219999999999999
100139,Glenn Wright,34,silver,26.86
100140,Angela Abdullah,22,bronze,20.16
100141,John Santos,39,bronze,9.66
100142,David Page,32,silver,10.76
100143,John Rafferty,35,bronze,11.2
100144,Evelyn Langley,44,bronze,39.18
100145,Thomas Rorie,40,bronze,8.1
100146,Curtis Byrd,41,silver,63.51
100147,Kurt Gutierrez,24,bronze,21.36
100148,Lloyd Koenig,26,bronze,45.43
100149,Nicole Bacon,38,bronze,9.379999999999999
100150,Mark Knox,31,gold,7.13
100151,Brian Sutton,33,bronze,16.08
100152,Scott Sutter,43,bronze,31.9
100153,Cindy Stringham,32,bronze,10.89
100154,Audrey Fonseca,43,silver,9.780000000000001
100155,Josefa Wilkin,41,bronze,22.89
100156,Cheryl Thompson,27,bronze,10.96
100157,Gerald Barbre,32,bronze,38.14
100158,Patricia Spencer,31,bronze,11.48
100159,Jonathan Helms,43,gold,19.0
100160,William Dunham,24,bronze,94.71
100161,Augusta Johnson,40,silver,14.67
100162,Earl Renick,36,silver,417.64
100163,Sylvester Williams,24,gold,66.95
100164,Sherri Sengbusch,43,gold,28.39
100165,Roy Carter,36,silver,44.35
100166,Mary Kurian,23,bronze,5.03
100167,Joy Smith,45,silver,20.14
100168,Dennis Shelton,35,bronze,8.28
100169,Barbara Sidney,31,bronze,29.01
100170,John Riches,41,silver,19.36
100171,Mary Rainey,38,gold,22.5
